date_collected,alert_id,park_code,park_name,alert_type,title,description,is_animal_related,animal_type
2026-04-25,2DB8D95A-64F3-436F-A3C4-D1DF7918B30E,gree,Greenbelt Park,Park Closure,"South parking lot closed to vehicles through June 30, 2026","The south parking lot of Greenbelt Park will be closed to vehicle access until June 30, 2026, at 11:59 p.m. The area will remain available to pedestrians.",False,
2026-04-25,5D105546-1052-4B6D-85B3-7ADF323A67FC,goga,Golden Gate National Recreation Area,Information,Temporary Closure for San Mateo Restroom Renovations May - June 2026,Restrooms will be closed for renovation. •Milagra Trailhead CLOSED 5/22 - 5/28 •Mori Point Trailhead CLOSED 6/1 - 6/4 •Sweeney Ridge CLOSED 6/8 - 6/11. See map link below to see other restroom locations.,False,
2026-04-25,6A2D650E-202B-43D9-82DA-60F10CDDBB21,cari,Cane River Creole National Historical Park,Information,Guided Tours Available by Appointment Only,"To request a guided tour, please contact the park a minimum of two weeks in advance. The grounds and outbuildings of Oakland Plantation and Magnolia Plantation are open for self-guided tours from 9:00 am to 3:30 pm Wednesday through Sunday.",False,
2026-04-25,645C6CB6-375E-4B12-9284-CAAC1EDFBA0D,laro,Lake Roosevelt National Recreation Area,Park Closure,Hawk Creek Area Closed for 2026 Recreation Season,"The Hawk Creek Campground and boat launch area will close to all public access starting April 16 through Oct. 6. The closure is necessary to keep visitors, staff, and construction crews safe during the Hawk Creek Road Improvements and Stabilization Project. It may be extended through Oct. 30, if needed. The project, managed by the Federal Highway Administration in partnership with Lincoln County and the National Park Service, will begin at the intersection of Hawk Creek Road and Miles Creston Road.",False,
2026-04-25,E5355262-0BAB-4F46-B7C0-220B97385438,yose,Yosemite National Park,Park Closure,Tioga Road (Hwy 120 through the park) and Glacier Point Road are closed,"Tioga Road (continuation of Highway 120 through the park), Glacier Point Road, and Mariposa Grove Road are closed for the season due to snow. Call 209/372-0200 (then 1, 1) to check road conditions.",False,
2026-04-25,32F2E3B2-8616-4DD2-8EEF-37F565F0D2EC,cana,Canaveral National Seashore,Information,Operating Hours,The seashore is currently operating on the hours of 6:00 AM - 8:00 PM. Last entry into the seashore is at 7:00 pm.,False,
2026-04-25,20176EF8-5247-4B67-BE12-5C789CB31A8A,pull,Pullman National Historical Park,Caution,Road Construction Near the Park,"There is road construction near the park visitor center along 111th St. and S. Cottage Avenue. Please use caution and allow extra travel time when visiting. Construction is expected to last through the fall. In addition, on occasion the vehicle entrance for parking at 610 E. 111th street is limited to one lane.",False,
2026-04-25,108164E5-DE77-4F40-9C31-BBDDDB2E9A1A,cahi,Capitol Hill Parks,Park Closure,"Lincoln Park Central Turf Panel Closed: April 4–July 3, 2026","The central turf panel at Lincoln Park will be closed from April 4–July 3, 2026, for restoration.",False,
2026-04-25,E1DDA22C-7F53-4344-9753-9317105721D9,jela,Jean Lafitte National Historical Park and Preserve,Caution,Barataria Visitor Center and Trails are Closed,"Because of upcoming demolition and construction of the trails and Visitor Center, all trails at the Barataria Preserve and the Visitor Center are closed, with the exception of Twin Canals Trail This is a day-use area only with no restrooms. Please join us Wednesdays and Thursdays 10:00 am - 2:00 pm for programming and guided hikes along the Wetland Trace trail at 1:00 pm at the temporary Town Hall (at the Lafitte Barataria Museum location) and Wetland Trace, 4917 City Park Drive, Jean Lafitte, 70067.",False,
2026-04-25,2CF9E54B-A736-41EF-B724-3F3DD089F2BC,hale,Haleakalā National Park,Park Closure,Haleakalā Visitor Center Closed 2/19 through the week of 5/17,"Haleakalā Visitor Center (elevation 9,740 ft) will be temporarily closed for a building improvement project from February 19th through the week of May 17th. Sunrise operations will continue as normal and restrooms will remain open. Headquarters Visitor Center (elevation 7,000 ft) is open.",False,
2026-04-25,3743770E-667F-4695-98CB-2E872CD05C84,vafo,Valley Forge National Historical Park,Information,Dogs Prohibited on Grand Parade Trails from April 1 to September 15,"The Grand Parade Trails are closed to dogs from April 1 to September 15 to protect breeding birds nesting in the meadows. Nesting songbirds see dogs as predators, which can stress the birds and lead to less productive or even failed nests.",False,
2026-04-25,B00588BF-69E7-4416-B25A-8A20BDC38F9B,tont,Tonto National Monument,Information,Change in Hours for Summer Season,"Due to the potential of excessive summer heat, starting Monday May 4, The Lower Cliff Dwellings trail will close at 12:00P.M. The visitor center & park will remain open until 4:00P.M. These hours will be in place until Saturday October 3.",False,
2026-04-25,10941525-9761-47FE-B4E7-D9E141F4DF0C,jeca,Jewel Cave National Monument,Information,Cave Tour Reservations,Advance cave tour reservations up until May 31st are available. June reservations will become available on May 1st. Reservations are strongly recommended. Reservations full? Choose a day to come to the park early in the day to purchase a same day cave tour ticket.,False,
2026-04-25,9C7FCD48-C428-40A1-9FE2-DFBC70170692,calo,Cape Lookout National Seashore,Danger,High Fire Danger and Fire Ban,"Due to high fire danger throughout the park, a fire ban has been put into place. As a result, the lighting of campfires is not allowed at this time. Charcoal grills are permissible as long as the charcoal is attended during use.",False,
2026-04-25,BCAC8B26-7ADE-40F6-8D05-36D666064F3D,grfa,Great Falls Park,Park Closure,Aid Box Rock Climbing Area Closed,The Aid Box rock climbing area is temporarily closed due to a recent rock topple.,False,
2026-04-25,82CEFAEC-8FEF-4A9F-AE73-6B010CE1AC6B,cato,Catoctin Mountain Park,Park Closure,Closures on Park Central Road,"Catoctin Mountain Park will begin repaving work on Park Central Road on Monday, March 30. The work will include closures of sections of Park Central Road between the Visitor Center and the Hog Rock parking lot. The closures will be in place Monday through Friday. On weekends, the road will be fully open. Work is expected to continue for 4-6 weeks. The Visitor Center will remain open throughout the project.",False,
2026-04-25,5DAFD8CE-ED3D-4C75-BBBC-EC5EBC5010D5,thro,Theodore Roosevelt National Park,Information,Theodore Roosevelt National Park moves to cashless fee collection,"Starting May 1, Theodore Roosevelt National Park will accept only credit cards, debit cards, or digital payments for entrance fees, campground fees, and Interagency Passes. Cash and check payments will no longer be accepted.",False,
2026-04-25,61BCC320-4652-4ED1-99BD-D8503964F911,asis,Assateague Island National Seashore,Information,Administrative Closure of Areas due to Nesting Shorebird Season,Effective 4/2/26: The closure includes the following areas within the boundary of the National Seashore : * North End * All island interior beach habitat along the northern section of Assateague Island National Seashore (north of Assateague State Park) is closed to all entry between KM 0.5 - KM 9.5. * The island interior beach habitats between KM 21.8 - 22.8 and 23.5 - 24.5 of the MD OSV Zone are closed to all entry. This includes habitat from the existing OSV boundary west to the vegetated shrub line.,False,
2026-04-25,4187E2D3-8D2D-4BD9-9D09-54ACC6A4D25F,care,Capitol Reef National Park,Park Closure,Annual/Seasonal Canyon Closures,"The following are closed to entry through 8/31/2026 to protect sensitive resources: the heads of Fivemile Wash & Burro Wash descending east 2 miles; Shinob Canyon + all routes descending into Shinob (including Na-gah, Nighthawk, & Timpie); and Arch Nemesis Canyon, including the route exiting at Capitol Gorge + all direct tributary canyons.",False,
2026-04-25,50D78C92-4744-4159-80AC-234BDDAA85FF,goga,Golden Gate National Recreation Area,Information,Presidio Trust Trails Annual Coyote Pupping Season is April to October,"To prevent dog-coyote conflicts, avoid seasonally closed sections of the Park Trail and the Bay Area Ridge Trail to dog walking. Explore open dog-friendly trails instead and remember to keep dogs on leash. Visit the Presidio Trust's website for more details.",True,coyote
2026-04-25,BA864600-D592-4DCD-8E55-00E1E44F961E,laro,Lake Roosevelt National Recreation Area,Park Closure,Fort Spokane Museum and Visitor Center to Close for Repairs,"The Fort Spokane Museum and Visitor Center in Lake Roosevelt National Recreation Area is temporarily closed for critical historic preservation repairs. Dating to 1880, the landmark building originally served as the fort's guardhouse and now operates as the primary hub to introduce visitors to the park and its many resources.",False,
2026-04-25,D60D7E15-4C98-4937-BEC5-E3D9A1489FAC,stea,Steamtown National Historic Site,Information,"SUP application fee increases to $150 beginning May 1, 2026","Steamtown National Historic Site will adjust its Special Use Permit (SUP) application fee from $50 to $150 effective May 1, 2026. This change reflects the administrative cost of processing and issuing permits and aligns with National Park Service cost recovery policy. This is not a new or expanded public-use fee. For questions, contact STEA_permits@nps.gov.",False,
2026-04-25,8E999846-AC5D-4036-AB53-C0A28FAC4779,chat,Chattahoochee River National Recreation Area,Park Closure,Island Ford Trail Closures Winter 2025-2026,"All trails at the Island Ford Unit of CRNRA will be closed December 8 - 11. Crews will be felling hazardous trees; for visitor safety and project efficiency please stay off the trails. The Visitor Center remains open 9am - 5pm. Trails will be open until January 5. From January 5 through Spring 2026, Island Ford trails will be closed as we improve the trail system and add 2.2 miles of new trails. For more information, visit chattahoocheeparks.org/iftrails.",False,
2026-04-25,EFEC32E0-E70D-45DA-8298-C1C5E6220A78,caha,Cape Hatteras National Seashore,Park Closure,Beach fires temporarily banned due to dry conditions and statewide burn ban,"Cape Hatteras National Seashore has temporarily banned beach fires due to abnormally dry conditions that may increase the risk of beach fires spreading into dune vegetation, forested areas, or developed neighborhoods adjacent to Seashore beaches. The N.C. Forest Service has also issued a ban on all open fires across the state.",False,
2026-04-25,B98E0D00-2D86-41D1-AF7F-C062F3038A7D,joda,John Day Fossil Beds National Monument,Caution,Blue Basin Overlook Trail Closed,The 3.25 - mile Blue Basin Overlook trail in the Sheep Rock unit is closed until further notice. A mudslide and trail washouts have created unsafe conditions for hiking. The shorter 1.3- mile Island In Time trail remains open.,False,
2026-04-25,190F9FA5-44BB-4D49-9441-719F7DCD2D37,crmo,Craters Of The Moon National Monument & Preserve,Park Closure,Loop Road OPEN; Caves Area Closed,"The majority of the 7-mile Loop Road is OPEN to vehicles, with the exception of the short spur road to the Caves. Caves remain closed until June due to hazardous ice and snow. The Loop Road is also open to walking, hiking, wheelchairs. Please plan accordingly.",False,
2026-04-25,425B3B3C-22F8-4C71-9973-4C00FD949C0D,glca,Glen Canyon National Recreation Area,Caution,Conditions and Construction Affecting Cataract Canyon Takeouts,"The primitive, dirt take-out at North Wash is undergoing construction this spring which might cause delays of up to 5 hours. Rafters are advised to use the foot trail past Highway 95 for passenger & gear drop-off (steep incline), continue on to Bullfrog, or plan their take-out when construction is not active: (Friday–Sunday or before 7am / after 6pm Monday–Thursday).",False,
2026-04-25,9EF2492E-0AD5-4270-86FD-460C6494D50F,cany,Canyonlands National Park,Caution,Conditions and Construction Affecting Cataract Canyon Takeouts,"Hite Ramp is closed. The primitive, dirt take-out at North Wash is undergoing construction this spring which might cause delays of up to 5 hours. Boaters are advised to use the foot trail past Highway 95 for passenger & gear drop-off (steep incline), continue on to Bullfrog, or plan their take-out when construction is not active: (Friday–Sunday or before 7am / after 6pm Monday–Thursday).",False,
2026-04-25,48FC466D-7878-4E45-987E-33DBBBC7A441,wica,Wind Cave National Park,Danger,Temporary Emergency Fire Restrictions,"Due to dry conditions and high fire danger, open fires are prohibited in Wind Cave National Park until further notice. Gas stoves used in or on fire resistant containers are permitted only in the Elk Mountain Campground and the Picnic Area. No smoking is allowed except in vehicles or on paved or concrete areas next to the visitor center. Fires of any kind on trails or in backcountry areas are prohibited. This includes smoking, gas stoves and open fires.",True,elk
2026-04-25,EA406564-A020-42F9-9315-861DBE0F29C2,indu,Indiana Dunes National Park,Park Closure,Partial Closures to Marquette Greenway Trail and Glenwood Dunes Trail,Marquette Greenway construction will require closing sections of the Glenwood Dunes Trail (April–December 2026) and Little Calumet / Mnoké Prairie Trail (May–December 2026). Closure dates may shift as work progresses. Please follow all posted closures and check the park website or NPS App for updates.,False,
2026-04-25,77FB8896-4A62-4B7C-971A-182AE991288B,npsa,National Park of American Samoa,Park Closure,Alava Trail Closure,"The Mount Alava trail and Fatifati trail from the Fagasa pass to the summit is closed for trail improvement work until further notice. Visitors can hike to the Alava trail from the Old Vatia trail, it is a much steeper and more rugged climb. Other suggested hiking alternatives include Upper and Lower Sauma trails and the Tuafanua trail.",False,
2026-04-25,B8D8832D-1756-4193-A883-4B0E0FD82134,glca,Glen Canyon National Recreation Area,Park Closure,Launch Ramp Updates,Lake level changes will influence the functionality of all launch ramps. Find updated status of all launch ramps at the link.,False,
2026-04-25,B3C0F4EE-9D77-4DA4-815C-CDD3F8166779,daav,Dayton Aviation Heritage National Historical Park,Information,Phone System Issues and Updated Contact Number,"Dayton Aviation Heritage is currently experiencing phone system issues. 937-225-7705 is not in service, and so a temporary number is in place. Please call 937-345-0433 for information on the park.",False,
2026-04-25,E9F1FADD-2B61-4C0A-ADD7-4F12D508D260,beol,Bent's Old Fort National Historic Site,Danger,Beat the Heat!,Make sure to take weather into consideration when visiting. Carry water and use sunscreen to reduce the risk of heat injuries during your visit.,False,
2026-04-25,246955F1-2D40-4D8F-BFD7-AA6EB1B6727C,frhi,Friendship Hill National Historic Site,Caution,Photo Season,"Just a reminder as the weather is starting to get nice, and people are thinking about where to take graduation, wedding, prom or formal, pregnancy, birthday, and any other type of photography or filming! We do have rules and regulations on what is or is not allowed and whether or not you need a permit. Violations may be ticketed. Please check our website under Plan Your Visit, Permits and Reservations!!! https://www.nps.gov/frhi/planyourvisit/permits.htm",False,
2026-04-25,13AF641C-2DCC-479A-A0C9-5CE48D4E6717,gate,Gateway National Recreation Area,Park Closure,Dead Horse Bay (Brooklyn) Remains Closed to the Public,"The entire southern area of Dead Horse Bay, including Glass Bottle Beach, is closed to the public. Dead Horse Bay is located in Brooklyn, NYC.",False,
2026-04-25,E2E4ED35-8BF6-41AF-96CC-A6BF999A69BF,indu,Indiana Dunes National Park,Park Closure,Mount Baldy Closure,"Closure: The Mount Baldy Access Site will be closed from late March through mid-June, 2026, for sand removal and shoreline stabilization work.",False,
2026-04-25,64D861F5-9B10-4D7B-B1C4-CBABD17F8669,frhi,Friendship Hill National Historic Site,Information,Gallatin House Hours Changing,"The Gallatin House and Visitor Center will only be open Saturdays and Sundays until further notice, 9 AM to 5 PM. The grounds and trails will be available from sunrise to sunset year-round.",False,
2026-04-25,73D12AFD-DF05-4BBD-84A1-871BACB6727C,deto,Devils Tower National Monument,Danger,Stage 1 Burn Restrictions,Discharge of fireworks are prohibited. Only campfires at campsites within a fire ring are permitted. Charcoal fires within enclosed grills are permitted. Portable stoves are permitted.,False,
2026-04-25,3F04180C-5AA0-4048-AC57-6C14015F5353,hofr,Home Of Franklin D Roosevelt National Historic Site,Park Closure,Partial closure of the Rose Garden from March 31 until early summer,"The planting beds, lawns, and paths of the Rose Garden will be under construction beginning in late March 2026. This rehabilitation will restore the crisp, level character of the garden, improve access and infrastructure, and re-install historic rose and peony varieties. During this period, the Burial Site viewing area should remain available, but occasional disruptions may restrict public access. The graves, marble monument, pet graves, and sundial will not be impacted by this project.",False,
2026-04-25,B37BE0E1-1ECA-40C7-9425-AF5A5BE991FD,nisi,Ninety Six National Historic Site,Information,Temporary Museum Closure,"The park museum in the visitor center is temporarily closed for the installation of new exhibits. All other areas within the visitor center such as the welcome desk, theater, and bookstore will remain open during the project. The museum will reopen in the Spring of 2026.",False,
2026-04-25,DD70ECD9-3888-4DCC-9CC5-6C5D7BE668DD,nisi,Ninety Six National Historic Site,Information,Trail update 3/23/26,Most trails are open and ready for the public. Those that remain closed are the Charleston Road/ Goudey Trail past the Cherokee Path and the portion of Cherokee Path between the stockade fort and the Charleston Road.,False,
2026-04-25,240CCB1D-5405-4361-BE93-1F78FA40E862,feha,Federal Hall National Memorial,Information,George Washington Inaugural Bible,The George Washington Inaugural Bible is currently offsite.,False,
2026-04-25,FF4AFB3B-3E83-4CD3-AB60-47CD82795BC8,feha,Federal Hall National Memorial,Information,Sidewalk scaffolding at Federal Hall,Protective sidewalk scaffolding has been erected around the building to protect the public from falling materials.,False,
2026-04-25,73B189E4-4583-457A-A561-E88C685610F4,cuga,Cumberland Gap National Historical Park,Park Closure,Little Yellow Creek Bridge Closure - Construction Underway,"Work to replace the Little Yellow Creek Bridge on Bartlett Park Road has begun. Bartlett Park remains open and accessible, but visitors will see and hear construction activities. The road and areas south of the bridge, including Marsee Cemetery, will not be accessible during construction.",False,
2026-04-25,BFE7ECEC-94A4-493C-B2F2-695ACED436FF,orca,Oregon Caves National Monument & Preserve,Information,Oregon Caves opens for the 2026 season,"Oregon Caves will open March 21, 2026. Cave tours will be available Thursdays thru Mondays from 10:00 am to 4:00 pm and closed on Tuesdays and Wednesdays. Feel free to call 541-592-5125 for more information.",False,
2026-04-25,B28BDD5D-BBC4-454C-A34B-BE47D64A1C3A,jotr,Joshua Tree National Park,Caution,Oasis of Mara Trail Partial Closure,"Due to a heavy flooding event, the Oasis of Mara Trail is closed past the Oasis.",False,
2026-04-25,0D972A45-5DF3-42B1-98B2-B876977A6617,band,Bandelier National Monument,Information,Shuttle Service Begins March 19,"Bandelier National Monument's free shuttle service to Frijoles Canyon begins on Thursday, March 19, 2026. The shuttle boards at the Frey Trail Parking Lot starting at 10:30 am. The shuttle is not mandatory unless the parking lots in the canyon are filled up. If all parking lots fill both in Frijoles Canyon and the Frey Trail, cars will then be turned around at the park entrance until more spaces become available. We appreciate your patience while navigating an influx in visitation.",False,
2026-04-25,0F3957FA-F885-4795-83DE-CE214FB511BA,kaho,Kaloko-Honokōhau National Historical Park,Information,Temporary Closure of Petroglyph Boardwalk,"We will be working to replace the petroglyph boardwalk beginning on October 27th, 2025, through June 1st, 2026. During this time, the boardwalk will be closed for renovations.",False,
2026-04-25,57EFE369-9186-400A-8F18-0E966993B8A3,yell,Yellowstone National Park,Information,Traffic Delays - Gardner River High Bridge,"Expect a single lane of traffic with up to 15-minute delays, 24 hours a day, seven days a week, from April 1 through late October 2026. Oversized/overweight vehicles (8'6""+ wide, 75'+ long, 80,000 lbs+ gross vehicle weight) will not be able to cross the bridge during this time.",False,
2026-04-25,90B13BF7-250E-4270-8EE7-57A722C7E5FA,coro,Coronado National Memorial,Caution,Blasting in Memorial,"Blasting activity is occurring in the Coronado National Forest, Huachuca Mountains, and within Coronado National Memorial. Visitors may hear loud noise and notice dust in the air.",False,
2026-04-25,6D8DE5DB-9791-4FA6-9E6C-CB400FA2FF06,laro,Lake Roosevelt National Recreation Area,Caution,Spring 2026 Prescribed Fire Notice at Lake Roosevelt,Lake Roosevelt National Recreation Area may implement the following prescribed burn during the spring of 2026.,False,
2026-04-25,698D84A8-AC1F-413D-8ED6-5794E933A5DB,arch,Arches National Park,Information,Trip-planning tips for 2026,"Planning to visit Arches this year? To ensure the best experience, please anticipate potentially long wait times at the entrance station. If trailhead parking is full, plan to return a little later. Please avoid parking on vegetation and roadways to help preserve this beautiful place for everyone to enjoy.",False,
2026-04-25,B8BFD4B0-F895-4D26-A5F4-48DD9E38BEC9,cuis,Cumberland Island National Seashore,Caution,Scam Warning - Book ferry tickets through concessioner site only,Valid ferry tickets can only be purchased through the website www.cumberlandislandferry.com. Check site carefully before purchasing. Only valid tickets will be honored.,False,
2026-04-25,540965D2-AFA0-42F8-886C-5E39A2E5A274,cany,Canyonlands National Park,Information,Trip-planning tips for 2026,"Planning to visit Canyonlands this year? To ensure the best experience, please anticipate potentially long wait times at the entrance station. If overlook or trailhead parking is full, plan to return a little later. Please avoid parking on vegetation and roadways to help preserve this beautiful place for everyone to enjoy.",False,
2026-04-25,4951C09E-C6DB-462D-A0D8-7634CEE2FF29,fora,Fort Raleigh National Historic Site,Park Closure,Waterside Theatre Temporarily Closed,"The Waterside Theatre is temporarily closed, due to a roofing project. Once the project is completed, the area will reopen.",False,
2026-04-25,BE3A1C3E-022E-4439-B0B5-E5DAAFA5F125,guis,Gulf Islands National Seashore,Park Closure,Fort Pickens Campground Restroom A Loop Closure,The park is remodeling the interior of the restroom structure at loop A. There will portable restroom and shower trailers set up in this area. All other restrooms will remain open for campers with reservations during this time.,False,
2026-04-25,3BB31F02-7D4A-471C-B946-7C67ACE0A8C1,goga,Golden Gate National Recreation Area,Information,China Beach Construction Phase 2 Begins in July 2025,"Project continues with improvements to the lower terrace and picnic areas, rehabbing the interior and exterior of the bathhouse, and installing seating and foot wash station near beach. Projects are expected to take 16-18 months. See link for details.",True,bat
2026-04-25,392FE75E-7A06-4AB3-88A4-EE9CFB9EE070,puhe,Puʻukoholā Heiau National Historic Site,Information,Phone Service Unavailable,"Phone service at Puʻukoholā Heiau National Historic Site is currently unavailable. If you need to contact the park, please email us at puhe_info@nps.gov and a staff member will respond as soon as possible. We appreciate your patience while service is being restored.",False,
2026-04-25,CA2DB2F7-145C-4C6A-A84D-7289EA0E1FBC,asis,Assateague Island National Seashore,Information,OSV Status,"3/15/26 MD OSV Open to State Line, VA South OSV partially open. Closure begins at the old Coast Guard Station and extends to the hook. North OSV closed.",False,
2026-04-25,697F21B4-1BBE-4241-8A0E-6F3552D3FA77,sahi,Sagamore Hill National Historic Site,Information,Telephone System is Experiencing Connectivity Issues,The phone system at Sagamore Hill is experiencing connectivity issues. Please contact the park via email at sahi_information@nps.gov when phones are out of service.,False,
2026-04-25,3F417DB0-32FB-431A-86F4-14A39FFDEFCC,lavo,Lassen Volcanic National Park,Park Closure,Bumpass Hell Trail Closed,The Bumpass Hell Trail is under a seasonal closure due to accumulated winter snow. This is an annual closure to prevent injury from treacherous trail conditions. The trail typically remains closed through mid-July. Learn more,False,
2026-04-25,AB7B6104-EAA7-4393-B075-27E5FC821878,meve,Mesa Verde National Park,Information,Road Construction Begins,"In late March, simultaneous road improvements begin along the northern end of the Park Road, and the access roads to Cedar Tree Tower and Far View sites in the south. Travel delays up to 30 minutes are possible. Click the link for the park map.",False,
2026-04-25,8232480F-1CAD-43B6-A152-BA46AA1579AD,fiis,Fire Island National Seashore,Park Closure,"Pet Restrictions, Beach Driving Closures in Effect March 15 through Labor Day","To protect threatened nesting shorebirds, pets are prohibited in the Otis Pike Wilderness and on federally-managed ocean beaches. Beach driving is closed at Lighthouse Beach, Sailors Haven and the Wilderness area.",False,
2026-04-25,2A9A9CF8-4C00-4BCF-9F87-474AE54245E9,fiis,Fire Island National Seashore,Caution,Avian Influenza (HPAI) Suspected in Dead Birds in Seashore Areas,Dead birds observed along beaches and marsh shorelines may have been infected with Highly Pathogenic Avian Influenza (HPAI). The New York State Department of Environmental Conservation (NYSDEC) advises the public to avoid contact with sick or dead birds and mammals that may be infected with HPAI. Pets should be secured at all times and kept away from all wild animals. See the link below for more information.,True,wildlife
2026-04-25,4499A6D8-A939-4CD6-B953-C568593A5A7D,gwmp,George Washington Memorial Parkway,Information,North Parkway Rehabilitation,"To get more information about the North Parkway rehabilitation, sign up for our newsletter.",False,
2026-04-25,2D29B6CC-8C04-424A-802B-1312CA14B682,grfa,Great Falls Park,Information,Temporary Closures of Park Entrance Possible if Parking Lots Become Full,"If parking lots become full, there will be a temporary closure of the park entrance at Georgetown Pike & Old Dominion Drive. The park entrance will re-open as soon as space becomes available. For updated information about parking, call Visitor Center at 703-757-3101",False,
2026-04-25,DA22B950-9F87-4730-A211-63413E2F6CAD,lake,Lake Mead National Recreation Area,Danger,A harmful algal bloom (HAB) has been detected in Government Wash,Bright green algae (cyanobacteria) floating on the water may contain toxins and is unsafe for swimming or contact. Children and pets are at higher risk if contaminated water is swallowed. Keep pets leashed and away from the water. Seek medical or veterinary care if symptoms occur after exposure. Click More for photos of the harmful algae as well as symptoms in humans or pets if exposed to the bacteria.,False,
2026-04-25,8C034D7D-22D4-4B44-892A-C4E016ED4457,depo,Devils Postpile National Monument,Park Closure,Reds Meadow Road Access Restrictions in 2026,Reds Meadow Road remains under construction in 2026 and will be closed Mondays through Wednesdays from July 6 through September 20 and Monday through Friday starting September 21. There is no estimate for when the road will open for the season.,False,
2026-04-25,100F490D-82AF-4AE4-8A6B-2C726BB149F0,depo,Devils Postpile National Monument,Park Closure,Devils Postpile National Monument facilities are closed for the season,"Devils Postpile National Monument facilities are closed for season, with no public programs, parking, water, or bathroom facilities available.",True,bat
2026-04-25,39588841-35E4-456D-80E0-192D0F295883,goga,Golden Gate National Recreation Area,Information,"Ocean Beach Fire Season in Effect through October 31, 2026","Fires allowed ONLY in park provided concrete fire rings between Stairwells 15 and 20. Do NOT make fire rings using rocks, logs or other items. For more information, visit the beach fire regulations link below.",False,
2026-04-25,C1A84080-E489-469F-94AB-471749BC8DDD,jeca,Jewel Cave National Monument,Information,Visitor Center Restrooms,The visitor center restrooms are currently being remodeled. Restrooms are available in a trailer just behind the restroom remodel.,False,
2026-04-25,760CB246-F1AA-47E4-864D-72090244C3AF,frri,Freedom Riders National Monument,Information,65th Anniversary Event,"Freedom Riders National Monument will commemorate the 65th anniversary of the bus burning and attacks on Freedom Riders in Anniston, Alabama. This milestone event will commemorate those riders that were attacked here in Anniston, providing moments of reflection and education from park rangers and speakers. The event will take place on Saturday, May 9, 2026, the day before Mother’s Day. Go to the event page to learn more. Freedom Riders staff will update this page with updates closer to the event.",False,
2026-04-25,E5804F95-378E-4804-B92E-14D0B7736A6A,safr,San Francisco Maritime National Historical Park,Information,Aquatic Park Bathhouse Elevator Out of Service,The elevator in the Aquatic Park Bathhouse is currently out of service. Repairs will take roughly 3-4 weeks. The second and third floors may be used for access during operating hours.,True,bat
2026-04-25,52FDFBFC-2E32-4FF8-AD3D-96FC796B71CB,gwmp,George Washington Memorial Parkway,Information,Pothole Repairs Along the Parkway,"The park is actively working to inspect road surfaces and repair potholes. To report a pothole or initiate a tort claim for personal property damage associated with a pothole, please e-mail GWMP_Superintendent@nps.gov.",False,
2026-04-25,E5AFC264-9AD7-44CC-A85B-D97E776AB4D6,prwi,Prince William Forest Park,Park Closure,Parking Lot E Closed for Construction,"Parking Lot E along the park's Scenic Drive is closed for construction. The park is currently working to expand this parking area, and the lot will be closed while the expansion is being built. Visitors can still access the Mary Byrd Branch Trail and Quantico Cascades Trail by following trail reroute signs and parking vehicles in Turkey Run parking area. For your safety, please follow all closures and only park in designated parking spots.",False,
2026-04-25,82C12709-49D1-48E9-B20B-C8A4D6DFF311,yell,Yellowstone National Park,Information,Mammoth Hot Springs - Palette Springs Boardwalk Closure,"A portion of the boardwalk leading to Palette Springs, located on the Lower Terraces in Mammoth Hot Springs, will be temporarily closed for repair work.",False,
2026-04-25,5FCE32DF-306A-4681-864A-D5B0150C0F2C,fodo,Fort Donelson National Battlefield,Information,Spring Hours,Visitor Access to Fort Donelson NB Park Lands: Pedestrian Access is from sunrise to sunset. Automobile Access to Fort Donelson NB Park Roads 8:00 AM – 6:00 PM daily.,False,
2026-04-25,9F1DF9D2-1ABA-4A34-ADC4-09781A1DE49F,drto,Dry Tortugas National Park,Park Closure,Seasonal Closure: Bush Key,"Visitor access to the north side of Bush Key is suspended through Fall 2026 to protect nesting Sooty Terns, Brown Noddies, and Magnificent Frigatebirds. The south (harbor) side remains open. Boaters must maintain a distance of 100 feet from the island's mean low tide.",False,
2026-04-25,9FD779B4-D9BE-49BC-88CF-5D6CE8802AE1,colo,Colonial National Historical Park,Park Closure,Rehabilitation of Colonial Parkway Continues,Construction on the Colonial Parkway is affecting travel in many sections. Please follow all detour and caution signs. Additional information can be found at the link below.,False,
2026-04-25,998D3F93-932A-4776-9D3E-31901815A641,goga,Golden Gate National Recreation Area,Information,"Old Springs Trail near Tennessee Valley closed starting March 23, 2026",The trail will be closed for boardwalk replacement and general maintenance until early August. Surrounding trails will remain open to provide an alternative route. Please pay attention to safety signage and stay out of the closed area.,False,
2026-04-25,E3B0983E-7479-442C-B40E-B5A776843205,wicr,Wilson's Creek National Battlefield,Caution,BE AWARE OF HIGH-WATER DANGER,Visitors should be aware of high-water danger. Heavy rain has made crossing flowing water hazardous for hikers and horseback riders.,False,
2026-04-25,22707961-5B6C-4500-9B60-6E0DC7C352E4,chir,Chiricahua National Monument,Caution,Elevated Fire Risk,Fire danger is especially high in southeastern Arizona March through June. Red Flag Warnings and fire restrictions may be implemented without notice. Campers: be prepared to go without a campfire and to cook using an enclosed propane device. Be cautious at all times and use water to drown fires. Note: Ground fires and wood collection are prohibited at all times. Stand up grills are available only for overnight campers.,False,
